,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
9116,2021-08-26 19:00:00,75.07000000,75.73000000,73.81000000,74.75000000,194872.65000000,0.004538181840996833
9117,2021-08-26 20:00:00,74.78000000,76.20000000,74.20000000,75.32000000,201234.49000000,-0.007596491518155779
9118,2021-08-26 21:00:00,75.32000000,77.25000000,75.24000000,76.02000000,226456.82000000,-0.009250759772151111
9119,2021-08-26 22:00:00,76.02000000,77.11000000,74.92000000,77.00000000,263621.99000000,-0.012808958292581248
9120,2021-08-26 23:00:00,76.99000000,77.08000000,74.48000000,74.92000000,224846.94000000,0.027384544277796047
9121,2021-08-27 00:00:00,74.92000000,80.81000000,72.55000000,80.31000000,1139491.91600000,-0.06947326862448303
9122,2021-08-27 01:00:00,80.31000000,80.56000000,78.37000000,79.13000000,538245.68000000,0.01480207657926887
9123,2021-08-27 02:00:00,79.16000000,83.93000000,79.07000000,82.16000000,823777.82800000,-0.037576495999200765
9124,2021-08-27 03:00:00,82.13000000,82.60000000,80.27000000,81.40000000,380474.84000000,0.009293292611808023
9125,2021-08-27 04:00:00,81.40000000,82.18000000,78.98000000,81.62000000,377429.80000000,-0.0026990569691649467
9126,2021-08-27 05:00:00,81.62000000,82.10000000,80.10000000,81.17000000,244141.06000000,0.0055286092045752746
9127,2021-08-27 06:00:00,81.17000000,83.27000000,80.91000000,81.72000000,326172.37000000,-0.006753049176336902
9128,2021-08-27 07:00:00,81.69000000,82.10000000,80.01000000,81.92000000,343419.62000000,-0.0024443913417763457
9129,2021-08-27 08:00:00,81.92000000,84.17000000,81.60000000,82.46000000,442872.97600000,-0.006570165987556217
9130,2021-08-27 09:00:00,82.45000000,83.17000000,81.71000000,82.85000000,213076.88000000,-0.0047184165938179215
9131,2021-08-27 10:00:00,82.84000000,83.66000000,81.88000000,83.22000000,323910.74000000,-0.0044559596822233314
9132,2021-08-27 11:00:00,83.22000000,83.52000000,81.92000000,82.33000000,314168.26000000,0.010752142244460585
9133,2021-08-27 12:00:00,82.32000000,82.50000000,81.07000000,81.70000000,260058.90000000,0.007681559444377373
9134,2021-08-27 13:00:00,81.66000000,81.92000000,80.57000000,80.84000000,243788.85000000,0.010582109330537008
9135,2021-08-27 14:00:00,80.84000000,82.33000000,80.38000000,82.01000000,512837.15000000,-0.014369298512899555
9136,2021-08-27 15:00:00,81.99000000,83.15000000,81.89000000,82.49000000,212080.57000000,-0.005835882824320338
9137,2021-08-27 16:00:00,82.50000000,85.85000000,81.77000000,84.80000000,441619.89000000,-0.027618468925217046
9138,2021-08-27 17:00:00,84.78000000,85.58000000,84.09000000,84.61000000,270230.96000000,0.002243079861447879
9139,2021-08-27 18:00:00,84.60000000,86.66000000,84.41000000,85.99000000,251720.14100000,-0.016178547486395623
9140,2021-08-27 19:00:00,85.99000000,86.09000000,84.55000000,85.64000000,195947.56000000,0.0040785467013230835
9141,2021-08-27 20:00:00,85.64000000,87.62000000,84.50000000,86.97000000,240661.84000000,-0.015410767880191752
9142,2021-08-27 21:00:00,86.99000000,87.39000000,86.12000000,87.11000000,168017.05000000,-0.001608456229126791
9143,2021-08-27 22:00:00,87.13000000,88.92000000,86.67000000,88.76000000,321292.28200000,-0.018764410233592602
9144,2021-08-27 23:00:00,88.78000000,88.84000000,87.65000000,87.98000000,200199.93000000,0.008826582143819426
9145,2021-08-28 00:00:00,87.98000000,88.09000000,86.32000000,87.27000000,236219.52000000,0.008102754745353926
9146,2021-08-28 01:00:00,87.24000000,88.85000000,86.28000000,88.03000000,177261.53000000,-0.008670904297594907
9147,2021-08-28 02:00:00,88.02000000,88.33000000,86.08000000,86.99000000,146658.09000000,0.011884495953365338
9148,2021-08-28 03:00:00,86.98000000,87.99000000,86.17000000,86.30000000,128883.01000000,0.00796357143006717
9149,2021-08-28 04:00:00,86.32000000,86.94000000,85.70000000,86.42000000,107386.72000000,-0.0013895324144048576
9150,2021-08-28 05:00:00,86.40000000,86.91000000,85.59000000,86.43000000,122271.90000000,-0.00011570726075980487
9151,2021-08-28 06:00:00,86.42000000,87.26000000,85.82000000,87.19000000,108682.97000000,-0.008754807675176751
9152,2021-08-28 07:00:00,87.20000000,87.30000000,86.52000000,86.92000000,78864.11000000,0.003101490051494663
9153,2021-08-28 08:00:00,86.93000000,88.05000000,86.85000000,87.71000000,165102.54000000,-0.009047762575061239
9154,2021-08-28 09:00:00,87.72000000,90.14000000,87.69000000,89.83000000,361580.22800000,-0.02388307727782504
9155,2021-08-28 10:00:00,89.83000000,91.52000000,89.62000000,90.70000000,338686.90500000,-0.009638361879975703
9156,2021-08-28 11:00:00,90.66000000,92.94000000,90.61000000,92.43000000,459122.02200000,-0.018894244155595357
9157,2021-08-28 12:00:00,92.45000000,95.03900000,92.42000000,93.19000000,574563.49000000,-0.008188818520877762
9158,2021-08-28 13:00:00,93.12000000,94.10000000,92.33000000,93.84000000,298959.38000000,-0.006950784547655999
9159,2021-08-28 14:00:00,93.80000000,94.06000000,91.33000000,92.69000000,337858.58000000,0.012330612457478725
9160,2021-08-28 15:00:00,92.69000000,94.75000000,92.15000000,94.66000000,249051.07000000,-0.021030932590360638
9161,2021-08-28 16:00:00,94.65000000,96.43000000,94.26000000,94.93000000,477515.48300000,-0.0028482534156053264
9162,2021-08-28 17:00:00,94.92000000,96.00000000,94.77000000,95.42000000,163095.90000000,-0.00514842219425372
9163,2021-08-28 18:00:00,95.42000000,96.37000000,95.03000000,95.19000000,173410.41000000,0.002413305824747087
9164,2021-08-28 19:00:00,95.20000000,95.23000000,93.17000000,93.93000000,242536.30000000,0.013325070256789804
9165,2021-08-28 20:00:00,93.91000000,95.49000000,93.65000000,95.27000000,194766.43000000,-0.014165141712263876
9166,2021-08-28 21:00:00,95.26000000,96.00000000,94.62000000,95.65000000,151637.60000000,-0.003980730167573996
9167,2021-08-28 22:00:00,95.66000000,97.04000000,95.66000000,96.31000000,253994.97700000,-0.006876459686511052
9168,2021-08-28 23:00:00,96.36000000,97.82000000,96.10000000,96.22000000,226262.09300000,0.0009349193014653176
9169,2021-08-29 00:00:00,96.17000000,97.40000000,95.66000000,97.18000000,177047.98000000,-0.009927692706449399
9170,2021-08-29 01:00:00,97.15000000,97.82000000,94.74000000,94.96000000,247006.38000000,0.02310917867634437
9171,2021-08-29 02:00:00,94.96000000,96.45000000,93.65000000,94.03000000,213255.10000000,0.009841870012427083
9172,2021-08-29 03:00:00,94.04000000,94.80000000,91.86000000,93.95000000,437636.27000000,0.0008511544295111449
9173,2021-08-29 04:00:00,93.95000000,94.37000000,92.88000000,93.91000000,197339.80000000,0.0004258490429521476
9174,2021-08-29 05:00:00,93.90000000,96.11000000,93.52000000,95.04000000,200994.86000000,-0.011960978797812698
9175,2021-08-29 06:00:00,95.05000000,95.05000000,93.40000000,93.80000000,206107.18000000,0.013132999602155896
9176,2021-08-29 07:00:00,93.78000000,94.64000000,93.25000000,94.08000000,119729.48000000,-0.0029806281381377893
9177,2021-08-29 08:00:00,94.08000000,94.57000000,92.41000000,93.06000000,184403.05000000,0.01090103773381432
9178,2021-08-29 09:00:00,93.06000000,93.30000000,91.21000000,92.75000000,298817.75000000,0.0033367449289580416
9179,2021-08-29 10:00:00,92.75000000,93.30000000,91.65000000,92.30000000,175705.68000000,0.004863559978738024
9180,2021-08-29 11:00:00,92.30000000,93.24000000,91.61000000,91.75000000,191753.52000000,0.005976654574126798
9181,2021-08-29 12:00:00,91.75000000,93.11000000,91.69000000,91.96000000,181486.67000000,-0.0022862129603010593
9182,2021-08-29 13:00:00,91.96000000,94.40000000,91.75000000,92.83000000,223540.04000000,-0.009416163516860471
9183,2021-08-29 14:00:00,92.82000000,93.25000000,91.60000000,91.64000000,138495.97000000,0.01290200582654638
9184,2021-08-29 15:00:00,91.62000000,92.29000000,90.30000000,92.16000000,161877.61000000,-0.005658339362286275
9185,2021-08-29 16:00:00,92.17000000,92.70000000,91.01000000,92.39000000,130876.23000000,-0.002492550735072703
9186,2021-08-29 17:00:00,92.43000000,93.43000000,91.86000000,92.53000000,102290.23000000,-0.0015141685782851444
9187,2021-08-29 18:00:00,92.54000000,93.51000000,92.24000000,93.16000000,89337.84000000,-0.006785528755201304
9188,2021-08-29 19:00:00,93.17000000,94.39000000,93.17000000,93.92000000,121998.00000000,-0.008124911063646106
9189,2021-08-29 20:00:00,93.91000000,94.50000000,93.36000000,94.16000000,84215.48000000,-0.00255210687223494
9190,2021-08-29 21:00:00,94.17000000,94.42000000,92.68000000,93.66000000,82899.06000000,0.005324259196625638
9191,2021-08-29 22:00:00,93.65000000,95.00000000,93.65000000,94.10000000,130840.12000000,-0.00468684283593826
9192,2021-08-29 23:00:00,94.10000000,94.63000000,93.61000000,94.23000000,74207.35000000,-0.0013805556273310312
9193,2021-08-30 00:00:00,94.23000000,97.50000000,93.58000000,96.83000000,394231.54000000,-0.027218261404774784
9194,2021-08-30 01:00:00,96.85000000,99.06000000,96.00000000,98.67000000,413677.76000000,-0.01882408524563559
9195,2021-08-30 02:00:00,98.64000000,101.58000000,97.65000000,100.14000000,482010.88200000,-0.014788258032723383
9196,2021-08-30 03:00:00,100.11000000,101.96000000,97.34000000,97.63000000,646864.22600000,0.02538438366421867
9197,2021-08-30 04:00:00,97.63000000,98.49000000,96.73000000,97.29000000,330537.06000000,0.003488614250243652
9198,2021-08-30 05:00:00,97.31000000,98.43000000,95.81000000,98.10000000,235682.85000000,-0.008291157583980968
9199,2021-08-30 06:00:00,98.08000000,98.77000000,96.64000000,97.89000000,182047.21000000,0.002142967297978315
9200,2021-08-30 07:00:00,97.85000000,100.55000000,97.22000000,100.16000000,269506.55000000,-0.02292450807844944
9201,2021-08-30 08:00:00,100.15000000,100.77000000,98.61000000,99.72000000,288730.29000000,0.0044026486964313
9202,2021-08-30 09:00:00,99.74000000,100.62000000,99.00000000,100.17000000,216823.42000000,-0.00450248396831579
9203,2021-08-30 10:00:00,100.18000000,102.10000000,100.16000000,101.31000000,340910.60000000,-0.011316380441913233
9204,2021-08-30 11:00:00,101.33000000,101.46000000,99.24000000,101.04000000,247073.01000000,0.0026686450233502777
9205,2021-08-30 12:00:00,101.04000000,101.04000000,98.00000000,99.83000000,292006.15000000,0.012047738693901808
9206,2021-08-30 13:00:00,99.85000000,100.40000000,98.23000000,100.31000000,324572.57000000,-0.00479665154706004
9207,2021-08-30 14:00:00,100.31000000,104.16000000,99.66000000,102.42000000,599294.42600000,-0.02081661513901044
9208,2021-08-30 15:00:00,102.41000000,106.91000000,102.03000000,105.62000000,906862.79600000,-0.03076574124438289
9209,2021-08-30 16:00:00,105.59000000,107.93000000,104.35000000,107.54000000,567295.46700000,-0.018015124102744935
9210,2021-08-30 17:00:00,107.52000000,108.33000000,105.56000000,107.55000000,456853.69000000,-9.29843322069454e-05
9211,2021-08-30 18:00:00,107.53000000,116.84000000,107.17000000,115.72000000,1103031.55800000,-0.07321762439419525
9212,2021-08-30 19:00:00,115.72000000,115.81000000,108.21000000,109.66000000,1100413.92000000,0.053788810132032
9213,2021-08-30 20:00:00,109.63000000,111.88000000,108.75000000,110.86000000,383955.17000000,-0.010883474015756223
9214,2021-08-30 21:00:00,110.86000000,114.85000000,110.76000000,114.37000000,476009.75000000,-0.031170662801466787
9215,2021-08-30 22:00:00,114.36000000,114.99000000,110.40000000,112.48000000,395646.16000000,0.016663378730770544
9216,2021-08-30 23:00:00,112.50000000,112.54000000,107.22000000,110.25000000,455505.56000000,0.02002491373539954
9217,2021-08-31 00:00:00,110.26000000,113.72000000,108.65000000,111.40000000,516500.56000000,-0.010376813166228351
9218,2021-08-31 01:00:00,111.39000000,114.91000000,110.80000000,112.81000000,421134.48000000,-0.01257766012364526
9219,2021-08-31 02:00:00,112.81000000,115.30000000,111.00000000,114.28000000,366449.02000000,-0.012946589745743376
9220,2021-08-31 03:00:00,114.30000000,115.21000000,112.54000000,115.19000000,234658.27000000,-0.007931361575842634
9221,2021-08-31 04:00:00,115.19000000,118.00000000,114.44000000,116.17000000,508217.35200000,-0.008471696586968497
9222,2021-08-31 05:00:00,116.16000000,119.36000000,115.85000000,117.92000000,638135.99400000,-0.014951792915643018
9223,2021-08-31 06:00:00,117.91000000,118.86000000,115.60000000,116.94000000,383483.39000000,0.008345445693502053
9224,2021-08-31 07:00:00,116.94000000,120.50000000,116.33000000,119.68000000,497063.75700000,-0.02316053147864272
9225,2021-08-31 08:00:00,119.68000000,119.81000000,117.89000000,119.33000000,382547.71000000,0.0029287498446027987
9226,2021-08-31 09:00:00,119.36000000,119.68000000,117.09000000,118.72000000,275157.79000000,0.005124984962493937
9227,2021-08-31 10:00:00,118.72000000,121.70000000,117.53000000,120.51000000,373931.88200000,-0.014964957620230203
9228,2021-08-31 11:00:00,120.51000000,125.00000000,119.64000000,124.77000000,620228.36200000,-0.03473930538362938
9229,2021-08-31 12:00:00,124.78000000,130.11000000,121.77000000,122.35000000,1911975.44500000,0.01958625253424939
9230,2021-08-31 13:00:00,122.32000000,127.30000000,121.93000000,125.68000000,1090680.83000000,-0.026853204058685104
9231,2021-08-31 14:00:00,125.68000000,126.88000000,117.00000000,118.62000000,1148371.67000000,0.05781388753678528
9232,2021-08-31 15:00:00,118.64000000,121.50000000,114.34000000,116.52000000,1036316.86000000,0.01786217431934673
9233,2021-08-31 16:00:00,116.52000000,117.23000000,111.62000000,114.23000000,1113278.22000000,0.019848972345378
9234,2021-08-31 17:00:00,114.23000000,114.84000000,107.27000000,110.31000000,1107538.00000000,0.034919375764565316
9235,2021-08-31 18:00:00,110.32000000,112.78000000,106.26000000,110.54000000,764053.30000000,-0.002082862423826592
9236,2021-08-31 19:00:00,110.52000000,117.11000000,109.24000000,114.69000000,1088475.63000000,-0.036855389971314115
9237,2021-08-31 20:00:00,114.69000000,114.74000000,107.97000000,109.42000000,588090.94000000,0.04703914774075125
9238,2021-08-31 21:00:00,109.35000000,111.56000000,106.71000000,106.93000000,415470.21000000,0.023019273867114477
9239,2021-08-31 22:00:00,106.93000000,108.32000000,103.06000000,107.85000000,645247.15000000,-0.008566958066600043
9240,2021-08-31 23:00:00,107.80000000,110.01000000,106.00000000,108.27000000,382558.77000000,-0.0038867344876415727
9241,2021-09-01 00:00:00,108.27000000,112.43000000,106.08000000,106.92000000,623894.41000000,0.012547216052088556
9242,2021-09-01 01:00:00,106.91000000,111.68000000,105.89000000,111.06000000,348604.96000000,-0.037989704542742864
9243,2021-09-01 02:00:00,111.06000000,111.55000000,108.76000000,109.87000000,285171.02000000,0.01077274710067157
9244,2021-09-01 03:00:00,109.88000000,111.40000000,108.92000000,111.24000000,166720.06000000,-0.012392180652974396
9245,2021-09-01 04:00:00,111.24000000,114.99000000,110.61000000,112.00000000,339829.42000000,-0.0068088419293304454
9246,2021-09-01 05:00:00,112.01000000,114.03000000,109.27000000,110.89000000,384700.87000000,0.009960152329970095
9247,2021-09-01 06:00:00,110.90000000,111.11000000,107.37000000,109.12000000,332836.77000000,0.016090524869972422
9248,2021-09-01 07:00:00,109.11000000,110.63000000,107.75000000,110.12000000,208177.46000000,-0.009122486179254622
9249,2021-09-01 08:00:00,110.13000000,112.46000000,109.07000000,112.35000000,260104.86000000,-0.020048318356931553
9250,2021-09-01 09:00:00,112.31000000,113.70000000,111.11000000,112.37000000,391498.76000000,-0.000177999288472941
9251,2021-09-01 10:00:00,112.38000000,114.30000000,110.66000000,113.34000000,297208.29000000,-0.00859515282166221
9252,2021-09-01 11:00:00,113.35000000,117.03000000,112.62000000,116.07000000,545397.00000000,-0.023801306639057974
9253,2021-09-01 12:00:00,116.09000000,119.72000000,115.82000000,116.95000000,613008.33000000,-0.0075530356496568835
9254,2021-09-01 13:00:00,116.96000000,117.80000000,113.91000000,115.06000000,528717.20000000,0.01629276159504062
9255,2021-09-01 14:00:00,115.08000000,116.20000000,113.09000000,114.02000000,343630.26000000,0.009079859831711551
9256,2021-09-01 15:00:00,113.97000000,117.42000000,113.92000000,117.22000000,311398.86000000,-0.027678639444847372
9257,2021-09-01 16:00:00,117.27000000,118.88000000,114.44000000,115.97000000,478983.98000000,0.01072097407967134
9258,2021-09-01 17:00:00,115.97000000,117.10000000,114.23000000,114.82000000,311923.86000000,0.009965852229121178
9259,2021-09-01 18:00:00,114.84000000,115.75000000,114.00000000,114.51000000,188228.63000000,0.00270352931424253
9260,2021-09-01 19:00:00,114.52000000,115.40000000,114.00000000,114.98000000,223249.61000000,-0.004096044769896732
9261,2021-09-01 20:00:00,114.98000000,115.15000000,111.82000000,112.80000000,171384.79000000,0.019141861131186454
9262,2021-09-01 21:00:00,112.78000000,113.64000000,112.11000000,112.79000000,176800.17000000,8.86564121329155e-05
9263,2021-09-01 22:00:00,112.78000000,112.92000000,110.12000000,111.17000000,288105.77000000,0.01446712140630179
9264,2021-09-01 23:00:00,111.16000000,112.67000000,110.05000000,110.71000000,208728.45000000,0.0041463913741481865
9265,2021-09-02 00:00:00,110.71000000,112.69000000,109.18000000,112.09000000,301323.90000000,-0.012387950161628688
9266,2021-09-02 01:00:00,112.07000000,113.21000000,110.87000000,110.97000000,223354.64000000,0.010042225520531804
9267,2021-09-02 02:00:00,110.97000000,112.40000000,110.10000000,111.03000000,169826.64000000,-0.0005405405537020335
9268,2021-09-02 03:00:00,111.03000000,114.68000000,110.86000000,113.70000000,246332.49000000,-0.023762965690316065
9269,2021-09-02 04:00:00,113.70000000,114.54000000,112.95000000,114.06000000,166120.36000000,-0.0031612249719024875
9270,2021-09-02 05:00:00,114.05000000,114.70000000,112.85000000,113.07000000,173023.24000000,0.008717529781239191
9271,2021-09-02 06:00:00,113.07000000,116.90000000,112.90000000,116.31000000,264605.14000000,-0.02825194440379383
9272,2021-09-02 07:00:00,116.28000000,117.31000000,114.00000000,114.48000000,401456.53000000,0.01585890510275186
9273,2021-09-02 08:00:00,114.47000000,118.00000000,114.08000000,117.40000000,365741.60000000,-0.025186772145800604
9274,2021-09-02 09:00:00,117.39000000,117.91000000,115.26000000,115.88000000,276216.64000000,0.013031734492846472
9275,2021-09-02 10:00:00,115.87000000,117.00000000,115.00000000,115.74000000,163550.47000000,0.0012088767554569863
9276,2021-09-02 11:00:00,115.76000000,115.90000000,114.33000000,114.92000000,204386.58000000,0.007110062034603951
9277,2021-09-02 12:00:00,114.91000000,116.57000000,114.80000000,115.90000000,210997.72000000,-0.008491516234617233
9278,2021-09-02 13:00:00,115.91000000,117.80000000,115.81000000,116.85000000,260045.47000000,-0.00816331063916087
9279,2021-09-02 14:00:00,116.84000000,117.39000000,114.33000000,115.84000000,379745.57000000,0.008681132347460551
9280,2021-09-02 15:00:00,115.83000000,123.50000000,115.00000000,121.88000000,970995.56000000,-0.050827025480102046
9281,2021-09-02 16:00:00,121.87000000,124.70000000,119.54000000,123.87000000,797037.29000000,-0.016195674448600303
9282,2021-09-02 17:00:00,123.87000000,129.00000000,122.34000000,126.72000000,952589.34000000,-0.02274729950000714
9283,2021-09-02 18:00:00,126.75000000,127.86000000,122.86000000,126.59000000,621506.37000000,0.0010264104173788367
9284,2021-09-02 19:00:00,126.58000000,128.40000000,125.04000000,127.18000000,335855.26000000,-0.004649888190524886
9285,2021-09-02 20:00:00,127.18000000,128.20000000,125.38000000,127.54000000,265820.11000000,-0.0028266350478638597
9286,2021-09-02 21:00:00,127.57000000,131.96000000,127.43000000,129.07000000,799185.75200000,-0.011924851959970678
9287,2021-09-02 22:00:00,129.08000000,131.34000000,127.56000000,128.39000000,317658.37000000,0.005282386244104189
9288,2021-09-02 23:00:00,128.36000000,129.65000000,125.92000000,128.23000000,339478.43000000,0.0012469801319677806
9289,2021-09-03 00:00:00,128.20000000,134.33000000,128.12000000,133.64000000,848819.94100000,-0.04132409101753131
9290,2021-09-03 01:00:00,133.63000000,135.00000000,131.46000000,132.82000000,601082.48000000,0.006154789375988118
9291,2021-09-03 02:00:00,132.87000000,136.90000000,131.97000000,136.74000000,488036.62000000,-0.02908648437308044
9292,2021-09-03 03:00:00,136.74000000,137.00000000,133.50000000,135.35000000,474374.46000000,0.010217296425337787
9293,2021-09-03 04:00:00,135.35000000,135.84000000,133.37000000,135.80000000,300923.47000000,-0.0033191990642856624
9294,2021-09-03 05:00:00,135.81000000,138.99000000,134.94000000,138.78000000,587743.78100000,-0.021706730346806945
9295,2021-09-03 06:00:00,138.78000000,143.73000000,137.93000000,141.71000000,1066898.25700000,-0.020892770365376262
9296,2021-09-03 07:00:00,141.71000000,146.38000000,140.43000000,144.69000000,823106.80700000,-0.02081080691221101
9297,2021-09-03 08:00:00,144.67000000,145.19000000,139.62000000,141.11000000,684305.10000000,0.025053794679320743
9298,2021-09-03 09:00:00,141.07000000,144.65000000,141.07000000,143.10000000,426763.69000000,-0.014003958492735728
9299,2021-09-03 10:00:00,143.09000000,143.83000000,139.80000000,141.25000000,364404.90000000,0.013012316535854947
9300,2021-09-03 11:00:00,141.20000000,141.48000000,135.54000000,139.39000000,997646.00000000,0.013255610284755378
9301,2021-09-03 12:00:00,139.37000000,141.70000000,137.78000000,139.28000000,386875.53000000,0.0007894642818612958
9302,2021-09-03 13:00:00,139.27000000,143.46000000,138.12000000,142.64000000,444117.88000000,-0.02383767809495132
9303,2021-09-03 14:00:00,142.64000000,143.09000000,138.91000000,140.46000000,437840.68000000,0.01540122282401052
9304,2021-09-03 15:00:00,140.45000000,141.00000000,138.90000000,140.02000000,262219.12000000,0.0031374811818228776
9305,2021-09-03 16:00:00,140.02000000,143.33000000,139.43000000,142.46000000,390086.75000000,-0.017275989001156247
9306,2021-09-03 17:00:00,142.46000000,143.42000000,140.12000000,140.63000000,233591.04000000,0.01292893066805152
9307,2021-09-03 18:00:00,140.65000000,140.99000000,138.13000000,139.92000000,250464.98000000,0.005061497171809823
9308,2021-09-03 19:00:00,139.93000000,142.93000000,139.12000000,142.90000000,210944.43000000,-0.021074254225475174
9309,2021-09-03 20:00:00,142.89000000,145.00000000,141.57000000,141.79000000,401598.00000000,0.007797995186355156
9310,2021-09-03 21:00:00,141.82000000,148.46000000,141.79000000,147.45000000,417247.58400000,-0.03914204551181866
9311,2021-09-03 22:00:00,147.46000000,148.99000000,143.19000000,143.76000000,559523.20000000,0.025343892785981603
9312,2021-09-03 23:00:00,143.76000000,147.16000000,142.60000000,146.40000000,268446.67000000,-0.018197359051907693
9313,2021-09-04 00:00:00,146.36000000,149.46000000,144.85000000,149.32000000,379884.36300000,-0.01974905251917188
9314,2021-09-04 01:00:00,149.32000000,149.33000000,146.59000000,148.29000000,275937.46000000,0.006921838059405402
9315,2021-09-04 02:00:00,148.32000000,149.70000000,146.23000000,149.63000000,269876.27000000,-0.00899576420835046
9316,2021-09-04 03:00:00,149.63000000,150.60000000,147.43000000,148.34000000,375889.29300000,0.008658643886916017
9317,2021-09-04 04:00:00,148.35000000,149.80000000,146.90000000,147.53000000,229062.59000000,0.005475391378936467
9318,2021-09-04 05:00:00,147.61000000,148.62000000,144.56000000,145.62000000,306358.69000000,0.013031055962910546
9319,2021-09-04 06:00:00,145.62000000,148.30000000,145.24000000,148.21000000,227919.21000000,-0.017629698002258627
9320,2021-09-04 07:00:00,148.21000000,148.81000000,145.60000000,145.80000000,223774.16000000,0.016394367394265925
9321,2021-09-04 08:00:00,145.83000000,147.65000000,145.75000000,146.36000000,194379.29000000,-0.0038335205764482797
9322,2021-09-04 09:00:00,146.36000000,146.67000000,143.34000000,144.17000000,359478.66000000,0.015076181327193747
9323,2021-09-04 10:00:00,144.16000000,145.69000000,140.43000000,141.38000000,306528.73000000,0.0195418580810044
9324,2021-09-04 11:00:00,141.38000000,143.36000000,141.30000000,141.68000000,264310.69000000,-0.002119692731770176
9325,2021-09-04 12:00:00,141.67000000,144.45000000,140.55000000,142.21000000,237456.71000000,-0.0037338449100268287
9326,2021-09-04 13:00:00,142.21000000,142.57000000,139.36000000,140.93000000,334716.54000000,0.009041525181185303
9327,2021-09-04 14:00:00,140.96000000,143.00000000,139.61000000,142.77000000,221088.75000000,-0.01297163059770911
9328,2021-09-04 15:00:00,142.76000000,143.56000000,141.63000000,142.36000000,200313.08000000,0.0028758831591368
9329,2021-09-04 16:00:00,142.34000000,142.88000000,138.38000000,138.97000000,250471.62000000,0.02410097814350137
9330,2021-09-04 17:00:00,138.93000000,140.40000000,135.73000000,140.26000000,485776.63000000,-0.00923976061027375
9331,2021-09-04 18:00:00,140.27000000,140.69000000,139.13000000,139.65000000,175217.53000000,0.004358550717578466
9332,2021-09-04 19:00:00,139.65000000,139.69000000,136.74000000,138.89000000,191075.24000000,0.005457039463058338
9333,2021-09-04 20:00:00,138.90000000,142.04000000,138.27000000,140.42000000,295272.15000000,-0.010955678660975184
9334,2021-09-04 21:00:00,140.42000000,141.89000000,140.38000000,140.95000000,87059.62000000,-0.003767285971018798
9335,2021-09-04 22:00:00,140.96000000,142.25000000,140.19000000,140.93000000,112309.29000000,0.00014190435670169278
9336,2021-09-04 23:00:00,140.92000000,141.32000000,138.80000000,138.88000000,129905.96000000,0.014653062291379672
9337,2021-09-05 00:00:00,138.88000000,142.10000000,137.82000000,141.56000000,181653.55000000,-0.019113404565222633
9338,2021-09-05 01:00:00,141.56000000,144.99000000,141.38000000,144.06000000,335390.21000000,-0.017506223983954253
9339,2021-09-05 02:00:00,144.08000000,144.50000000,142.02000000,142.59000000,152378.97000000,0.010256500167189061
9340,2021-09-05 03:00:00,142.60000000,143.44000000,140.27000000,140.63000000,131338.75000000,0.013841051411871511
9341,2021-09-05 04:00:00,140.62000000,142.00000000,140.40000000,141.16000000,103437.13000000,-0.0037616709249129613
9342,2021-09-05 05:00:00,141.16000000,141.51000000,138.95000000,139.23000000,149480.81000000,0.013766756885875133
9343,2021-09-05 06:00:00,139.27000000,140.89000000,138.50000000,139.87000000,129421.01000000,-0.004586177870018571
9344,2021-09-05 07:00:00,139.87000000,140.68000000,138.78000000,138.93000000,116557.86000000,0.00674321063044219
9345,2021-09-05 08:00:00,138.97000000,141.37000000,138.92000000,140.96000000,163945.07000000,-0.014505953027099084
9346,2021-09-05 09:00:00,140.95000000,141.88000000,140.18000000,141.00000000,160162.76000000,-0.0002837281902988784
9347,2021-09-05 10:00:00,141.01000000,141.72000000,140.09000000,140.15000000,117276.74000000,0.006046612767370866
9348,2021-09-05 11:00:00,140.18000000,141.39000000,139.91000000,140.36000000,118937.61000000,-0.0014972731042171466
9349,2021-09-05 12:00:00,140.36000000,140.47000000,139.01000000,139.73000000,174990.31000000,0.004498561622657969
9350,2021-09-05 13:00:00,139.75000000,140.10000000,137.00000000,137.98000000,239587.84000000,0.012603241974394002
9351,2021-09-05 14:00:00,137.99000000,138.70000000,136.85000000,137.89000000,234793.82000000,0.0006524812643127801
9352,2021-09-05 15:00:00,137.91000000,137.98000000,134.74000000,136.29000000,315919.99000000,0.011671297414228194
9353,2021-09-05 16:00:00,136.29000000,138.88000000,135.18000000,136.70000000,342559.46000000,-0.003003775290482188
9354,2021-09-05 17:00:00,136.69000000,137.64000000,136.27000000,136.54000000,147798.57000000,0.0011711317397695557
9355,2021-09-05 18:00:00,136.55000000,137.41000000,136.35000000,136.61000000,100961.00000000,-0.0005125389092616542
9356,2021-09-05 19:00:00,136.58000000,138.60000000,136.41000000,137.87000000,214146.17000000,-0.00918106128414176
9357,2021-09-05 20:00:00,137.87000000,138.72000000,136.91000000,138.61000000,111330.14000000,-0.0053530220417241335
9358,2021-09-05 21:00:00,138.62000000,141.28000000,138.00000000,140.45000000,261237.26000000,-0.013187319324990808
9359,2021-09-05 22:00:00,140.44000000,144.70000000,140.43000000,143.00000000,433687.93000000,-0.017993076709654676
9360,2021-09-05 23:00:00,142.99000000,144.10000000,141.34000000,142.00000000,182892.46000000,0.00701757265864654
9361,2021-09-06 00:00:00,141.98000000,143.50000000,140.35000000,140.66000000,180652.18000000,0.009481426721388617
