,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
8472,2022-04-28 17:00:00,0.00002306,0.00002326,0.00002303,0.00002326,187461673123.00,-0.008635632249605453
8473,2022-04-28 18:00:00,0.00002326,0.00002329,0.00002311,0.00002311,133321462748.00,0.0064697228042290495
8474,2022-04-28 19:00:00,0.00002311,0.00002318,0.00002298,0.00002305,137795222281.00,0.0025996548436317433
8475,2022-04-28 20:00:00,0.00002305,0.00002313,0.00002292,0.00002299,155664166455.00,0.0026064306675674994
8476,2022-04-28 21:00:00,0.00002299,0.00002305,0.00002281,0.00002290,144693723604.00,0.003922428214896081
8477,2022-04-28 22:00:00,0.00002291,0.00002296,0.00002267,0.00002295,321269066769.00,-0.0021810259463601145
8478,2022-04-28 23:00:00,0.00002294,0.00002300,0.00002283,0.00002294,184662435592.00,0.00043582480532943895
8479,2022-04-29 00:00:00,0.00002294,0.00002304,0.00002285,0.00002300,185981990983.00,-0.0026121042279250665
8480,2022-04-29 01:00:00,0.00002301,0.00002305,0.00002295,0.00002299,135750642054.00,0.00043487715405968446
8481,2022-04-29 02:00:00,0.00002298,0.00002299,0.00002270,0.00002279,192475559198.00,0.008737495517497161
8482,2022-04-29 03:00:00,0.00002279,0.00002306,0.00002269,0.00002297,259320551730.00,-0.007867173443413887
8483,2022-04-29 04:00:00,0.00002296,0.00002310,0.00002279,0.00002303,299824113284.00,-0.0026086971315870816
8484,2022-04-29 05:00:00,0.00002302,0.00002311,0.00002291,0.00002294,198023487495.00,0.003915602131369271
8485,2022-04-29 06:00:00,0.00002295,0.00002295,0.00002282,0.00002289,157974260462.00,0.0021819777367492687
8486,2022-04-29 07:00:00,0.00002288,0.00002294,0.00002284,0.00002293,102120718101.00,-0.0017459629053377533
8487,2022-04-29 08:00:00,0.00002293,0.00002296,0.00002275,0.00002278,155396425191.00,0.006563138850776965
8488,2022-04-29 09:00:00,0.00002278,0.00002278,0.00002258,0.00002263,329278293846.00,0.006606498373590107
8489,2022-04-29 10:00:00,0.00002263,0.00002263,0.00002207,0.00002232,694405794902.00,0.01379332213233577
8490,2022-04-29 11:00:00,0.00002231,0.00002251,0.00002227,0.00002248,441323173183.00,-0.007142887512380225
8491,2022-04-29 12:00:00,0.00002248,0.00002278,0.00002243,0.00002261,366096956357.00,-0.0057662612643880435
8492,2022-04-29 13:00:00,0.00002260,0.00002286,0.00002252,0.00002279,417926861032.00,-0.007929556967714517
8493,2022-04-29 14:00:00,0.00002279,0.00002283,0.00002256,0.00002266,378926601752.00,0.005720587657732731
8494,2022-04-29 15:00:00,0.00002265,0.00002270,0.00002248,0.00002256,309105996230.00,0.004422828970002046
8495,2022-04-29 16:00:00,0.00002257,0.00002259,0.00002223,0.00002232,452608153476.00,0.01069528911674795
8496,2022-04-29 17:00:00,0.00002232,0.00002247,0.00002223,0.00002235,297162842328.00,-0.001343183546467737
8497,2022-04-29 18:00:00,0.00002236,0.00002240,0.00002192,0.00002217,699199698738.00,0.008086297431357841
8498,2022-04-29 19:00:00,0.00002217,0.00002223,0.00002161,0.00002178,902682961248.00,0.01774790612340559
8499,2022-04-29 20:00:00,0.00002178,0.00002214,0.00002174,0.00002214,374646013552.00,-0.016393809775676383
8500,2022-04-29 21:00:00,0.00002214,0.00002223,0.00002208,0.00002211,111321530489.00,0.001355932411135997
8501,2022-04-29 22:00:00,0.00002210,0.00002214,0.00002183,0.00002212,225227671480.00,-0.00045218178477918886
8502,2022-04-29 23:00:00,0.00002211,0.00002226,0.00002209,0.00002220,200788756695.00,-0.003610112224099674
8503,2022-04-30 00:00:00,0.00002221,0.00002233,0.00002214,0.00002231,222930824982.00,-0.004942719566207376
8504,2022-04-30 01:00:00,0.00002232,0.00002248,0.00002226,0.00002239,238782337507.00,-0.0035794221662222526
8505,2022-04-30 02:00:00,0.00002238,0.00002247,0.00002223,0.00002230,188080223440.00,0.004027752144590463
8506,2022-04-30 03:00:00,0.00002230,0.00002234,0.00002216,0.00002229,151784962482.00,0.00044853106829570487
8507,2022-04-30 04:00:00,0.00002230,0.00002240,0.00002224,0.00002240,137363595632.00,-0.0049228114632167185
8508,2022-04-30 05:00:00,0.00002240,0.00002243,0.00002233,0.00002238,192438972498.00,0.0008932559772149207
8509,2022-04-30 06:00:00,0.00002237,0.00002242,0.00002219,0.00002235,176035221661.00,0.0013413818242013111
8510,2022-04-30 07:00:00,0.00002235,0.00002237,0.00002216,0.00002217,213207463530.00,0.008086297431357841
8511,2022-04-30 08:00:00,0.00002218,0.00002227,0.00002211,0.00002219,256728414510.00,-0.0009017133162824957
8512,2022-04-30 09:00:00,0.00002220,0.00002223,0.00002211,0.00002218,177222880464.00,0.00045075502228140486
8513,2022-04-30 10:00:00,0.00002218,0.00002221,0.00002211,0.00002212,131598235671.00,0.0027088052680868772
8514,2022-04-30 11:00:00,0.00002212,0.00002228,0.00002212,0.00002223,121701382398.00,-0.004960551321970984
8515,2022-04-30 12:00:00,0.00002223,0.00002234,0.00002216,0.00002217,155630044446.00,0.002702704347885073
8516,2022-04-30 13:00:00,0.00002217,0.00002225,0.00002198,0.00002203,271794210370.00,0.00633486281396834
8517,2022-04-30 14:00:00,0.00002203,0.00002207,0.00002170,0.00002174,392973844324.00,0.013251279121188538
8518,2022-04-30 15:00:00,0.00002173,0.00002199,0.00002163,0.00002192,383608035017.00,-0.008245580386751432
8519,2022-04-30 16:00:00,0.00002192,0.00002203,0.00002178,0.00002180,210849696384.00,0.005489492284771515
8520,2022-04-30 17:00:00,0.00002179,0.00002180,0.00002135,0.00002151,544007342482.00,0.01339202651540477
8521,2022-04-30 18:00:00,0.00002150,0.00002162,0.00002140,0.00002153,279061598876.00,-0.0009293680966330249
8522,2022-04-30 19:00:00,0.00002152,0.00002182,0.00002151,0.00002179,169815216037.00,-0.012003837580256896
8523,2022-04-30 20:00:00,0.00002179,0.00002184,0.00002162,0.00002165,183557641681.00,0.006445694508029564
8524,2022-04-30 21:00:00,0.00002165,0.00002171,0.00002150,0.00002153,102210445148.00,0.0055581430722272335
8525,2022-04-30 22:00:00,0.00002152,0.00002153,0.00002102,0.00002109,605029165139.00,0.020648316885588373
8526,2022-04-30 23:00:00,0.00002108,0.00002118,0.00001837,0.00002016,3140451863196.00,0.04509855128751531
8527,2022-05-01 00:00:00,0.00002017,0.00002035,0.00001975,0.00002020,859322391477.00,-0.001982161203991211
8528,2022-05-01 01:00:00,0.00002021,0.00002047,0.00001987,0.00002041,552006169378.00,-0.010342372414594295
8529,2022-05-01 02:00:00,0.00002041,0.00002068,0.00002035,0.00002041,382249666702.00,0.0
8530,2022-05-01 03:00:00,0.00002042,0.00002056,0.00002036,0.00002051,199560472397.00,-0.004887595262535795
8531,2022-05-01 04:00:00,0.00002050,0.00002053,0.00002027,0.00002036,194354805236.00,0.007340380401966995
8532,2022-05-01 05:00:00,0.00002037,0.00002131,0.00002033,0.00002092,498879183773.00,-0.027133447514400028
8533,2022-05-01 06:00:00,0.00002091,0.00002112,0.00002085,0.00002091,213834169671.00,0.00047812575617995327
8534,2022-05-01 07:00:00,0.00002092,0.00002095,0.00002078,0.00002086,156706711267.00,0.002394063867915856
8535,2022-05-01 08:00:00,0.00002086,0.00002113,0.00002084,0.00002106,220464281488.00,-0.009542057133203158
8536,2022-05-01 09:00:00,0.00002107,0.00002119,0.00002075,0.00002092,211212361413.00,0.006669867509107453
8537,2022-05-01 10:00:00,0.00002091,0.00002108,0.00002088,0.00002096,153231113418.00,-0.0019102202561192376
8538,2022-05-01 11:00:00,0.00002097,0.00002103,0.00002077,0.00002083,195971303437.00,0.006221604179960786
8539,2022-05-01 12:00:00,0.00002084,0.00002094,0.00002075,0.00002088,173730360175.00,-0.00239750774155742
8540,2022-05-01 13:00:00,0.00002089,0.00002102,0.00002085,0.00002093,132826261544.00,-0.002391773443470424
8541,2022-05-01 14:00:00,0.00002094,0.00002104,0.00002083,0.00002089,160967283059.00,0.0019129608894338486
8542,2022-05-01 15:00:00,0.00002089,0.00002161,0.00002089,0.00002150,494108072826.00,-0.02878235956514271
8543,2022-05-01 16:00:00,0.00002150,0.00002215,0.00002149,0.00002170,873554210286.00,-0.009259325412796712
8544,2022-05-01 17:00:00,0.00002170,0.00002198,0.00002166,0.00002168,379450854621.00,0.0009220839749683388
8545,2022-05-01 18:00:00,0.00002168,0.00002170,0.00002108,0.00002109,446262810069.00,0.02759118208076215
8546,2022-05-01 19:00:00,0.00002108,0.00002120,0.00002088,0.00002109,440345625196.00,0.0
8547,2022-05-01 20:00:00,0.00002108,0.00002129,0.00002096,0.00002127,258893041068.00,-0.008498634721462693
8548,2022-05-01 21:00:00,0.00002127,0.00002132,0.00002106,0.00002118,192455543507.00,0.004240289038885442
8549,2022-05-01 22:00:00,0.00002118,0.00002137,0.00002112,0.00002127,184267723086.00,-0.004240289038885416
8550,2022-05-01 23:00:00,0.00002127,0.00002186,0.00002120,0.00002155,594965377217.00,-0.013078187337610847
8551,2022-05-02 00:00:00,0.00002154,0.00002175,0.00002145,0.00002153,371529088097.00,0.000928505173485176
8552,2022-05-02 01:00:00,0.00002152,0.00002161,0.00002126,0.00002127,185143150732.00,0.01214968216412582
8553,2022-05-02 02:00:00,0.00002127,0.00002144,0.00002122,0.00002142,147243648812.00,-0.007027435807456862
8554,2022-05-02 03:00:00,0.00002142,0.00002150,0.00002136,0.00002137,133858592269.00,0.0023369956885465285
8555,2022-05-02 04:00:00,0.00002137,0.00002147,0.00002116,0.00002143,320514886878.00,-0.0028037401544293967
8556,2022-05-02 05:00:00,0.00002143,0.00002156,0.00002136,0.00002155,160888387406.00,-0.0055840070642710436
8557,2022-05-02 06:00:00,0.00002154,0.00002163,0.00002140,0.00002141,152838680837.00,0.006517713948165247
8558,2022-05-02 07:00:00,0.00002141,0.00002147,0.00002121,0.00002126,178741809711.00,0.007030729687789676
8559,2022-05-02 08:00:00,0.00002126,0.00002137,0.00002092,0.00002106,321486777299.00,0.009451866207972419
8560,2022-05-02 09:00:00,0.00002105,0.00002121,0.00002092,0.00002094,194148759541.00,0.005714301263438856
8561,2022-05-02 10:00:00,0.00002094,0.00002101,0.00002077,0.00002088,269235918882.00,0.002869442427952739
8562,2022-05-02 11:00:00,0.00002088,0.00002091,0.00002056,0.00002064,427393372164.00,0.011560822401076006
8563,2022-05-02 12:00:00,0.00002063,0.00002086,0.00002059,0.00002073,272449337099.00,-0.004350985834326257
8564,2022-05-02 13:00:00,0.00002073,0.00002113,0.00002054,0.00002097,829929993176.00,-0.011510918466140444
8565,2022-05-02 14:00:00,0.00002096,0.00002104,0.00002065,0.00002086,606010275055.00,0.005259395341202272
8566,2022-05-02 15:00:00,0.00002086,0.00002090,0.00002066,0.00002078,341749080072.00,0.003842463901545039
8567,2022-05-02 16:00:00,0.00002078,0.00002083,0.00002046,0.00002049,262565823329.00,0.01405402342027303
8568,2022-05-02 17:00:00,0.00002049,0.00002054,0.00002015,0.00002033,395131541602.00,0.007839334610553111
8569,2022-05-02 18:00:00,0.00002033,0.00002043,0.00002016,0.00002037,345969642242.00,-0.0019656025984591784
8570,2022-05-02 19:00:00,0.00002037,0.00002061,0.00002033,0.00002057,281386495132.00,-0.00977047342615141
8571,2022-05-02 20:00:00,0.00002058,0.00002060,0.00002038,0.00002042,143500914622.00,0.007318890928346272
8572,2022-05-02 21:00:00,0.00002041,0.00002074,0.00002037,0.00002068,119233792799.00,-0.012652236903708775
8573,2022-05-02 22:00:00,0.00002068,0.00002085,0.00002058,0.00002061,192816442531.00,0.003390654737860665
8574,2022-05-02 23:00:00,0.00002062,0.00002081,0.00002062,0.00002067,170839663569.00,-0.002906978791309161
8575,2022-05-03 00:00:00,0.00002068,0.00002072,0.00002055,0.00002060,173489267781.00,0.0033922978981416507
8576,2022-05-03 01:00:00,0.00002060,0.00002080,0.00002054,0.00002079,137787377583.00,-0.009181026074386133
8577,2022-05-03 02:00:00,0.00002080,0.00002095,0.00002072,0.00002083,210724370858.00,-0.0019221534029590186
8578,2022-05-03 03:00:00,0.00002083,0.00002094,0.00002080,0.00002085,158366472283.00,-0.0009596929719298011
8579,2022-05-03 04:00:00,0.00002085,0.00002094,0.00002081,0.00002088,102601519774.00,-0.0014378147696275827
8580,2022-05-03 05:00:00,0.00002088,0.00002097,0.00002072,0.00002092,157963483723.00,-0.0019138761822841644
8581,2022-05-03 06:00:00,0.00002091,0.00002094,0.00002080,0.00002088,102441944349.00,0.0019138761822841976
8582,2022-05-03 07:00:00,0.00002088,0.00002094,0.00002081,0.00002090,103809182817.00,-0.0009573959563273326
8583,2022-05-03 08:00:00,0.00002090,0.00002103,0.00002089,0.00002093,120776085030.00,-0.0014343774871431064
8584,2022-05-03 09:00:00,0.00002092,0.00002094,0.00002075,0.00002077,170112571872.00,0.00767389856988759
8585,2022-05-03 10:00:00,0.00002076,0.00002082,0.00002061,0.00002072,146488247203.00,0.0024102204967385954
8586,2022-05-03 11:00:00,0.00002072,0.00002095,0.00002067,0.00002093,185729966474.00,-0.010084119066626047
8587,2022-05-03 12:00:00,0.00002094,0.00002096,0.00002080,0.00002081,193070192300.00,0.005749896052365434
8588,2022-05-03 13:00:00,0.00002082,0.00002085,0.00002060,0.00002073,292338020735.00,0.0038517139578548073
8589,2022-05-03 14:00:00,0.00002073,0.00002079,0.00002055,0.00002060,200794485883.00,0.006290850652152887
8590,2022-05-03 15:00:00,0.00002061,0.00002082,0.00002056,0.00002069,151938154212.00,-0.004359415961916282
8591,2022-05-03 16:00:00,0.00002068,0.00002075,0.00002044,0.00002051,198758621280.00,0.008737919673162424
8592,2022-05-03 17:00:00,0.00002051,0.00002065,0.00002046,0.00002047,125959005991.00,0.001952172411090971
8593,2022-05-03 18:00:00,0.00002047,0.00002049,0.00002022,0.00002034,432938194400.00,0.00637100905278434
8594,2022-05-03 19:00:00,0.00002035,0.00002036,0.00001994,0.00002009,468640222284.00,0.012367211793570872
8595,2022-05-03 20:00:00,0.00002009,0.00002045,0.00001996,0.00002041,319847224740.00,-0.015802797994910394
8596,2022-05-03 21:00:00,0.00002041,0.00002046,0.00002027,0.00002033,194276946821.00,0.003927349181498044
8597,2022-05-03 22:00:00,0.00002033,0.00002041,0.00002024,0.00002028,234170233760.00,0.002462448917272808
8598,2022-05-03 23:00:00,0.00002027,0.00002034,0.00002017,0.00002031,185499027169.00,-0.0014781968693110058
8599,2022-05-04 00:00:00,0.00002031,0.00002067,0.00002026,0.00002060,399784733669.00,-0.014177700203242051
8600,2022-05-04 01:00:00,0.00002060,0.00002078,0.00002049,0.00002052,299775902811.00,0.0038910554929665006
8601,2022-05-04 02:00:00,0.00002051,0.00002115,0.00002051,0.00002081,732702045917.00,-0.01403362010297423
8602,2022-05-04 03:00:00,0.00002081,0.00002094,0.00002074,0.00002076,273035584259.00,0.002405582107855024
8603,2022-05-04 04:00:00,0.00002077,0.00002089,0.00002046,0.00002059,347236427893.00,0.008222537257989828
8604,2022-05-04 05:00:00,0.00002059,0.00002065,0.00002054,0.00002060,203949702743.00,-0.0004855547558372266
8605,2022-05-04 06:00:00,0.00002059,0.00002079,0.00002059,0.00002078,152510155979.00,-0.008699909875546018
8606,2022-05-04 07:00:00,0.00002078,0.00002095,0.00002070,0.00002088,223434502626.00,-0.004800777343356565
8607,2022-05-04 08:00:00,0.00002089,0.00002100,0.00002083,0.00002094,267744004019.00,-0.00286944242795282
8608,2022-05-04 09:00:00,0.00002094,0.00002095,0.00002071,0.00002078,186434079819.00,0.007670219771309434
8609,2022-05-04 10:00:00,0.00002079,0.00002103,0.00002075,0.00002092,252511146464.00,-0.006714653525640758
8610,2022-05-04 11:00:00,0.00002091,0.00002100,0.00002083,0.00002089,180730956828.00,0.0014350636282475498
8611,2022-05-04 12:00:00,0.00002089,0.00002093,0.00002064,0.00002073,244393166324.00,0.00768864912078636
8612,2022-05-04 13:00:00,0.00002073,0.00002084,0.00002048,0.00002049,208957609804.00,0.011644964196879834
8613,2022-05-04 14:00:00,0.00002049,0.00002059,0.00002042,0.00002052,213900911437.00,-0.0014630580517604398
8614,2022-05-04 15:00:00,0.00002052,0.00002061,0.00002036,0.00002056,215841898819.00,-0.0019474202843955666
8615,2022-05-04 16:00:00,0.00002057,0.00002081,0.00002049,0.00002071,212104136754.00,-0.0072692348205283955
8616,2022-05-04 17:00:00,0.00002071,0.00002076,0.00002053,0.00002067,176993706490.00,0.001933301713815779
8617,2022-05-04 18:00:00,0.00002068,0.00002150,0.00002058,0.00002138,855671010964.00,-0.033772531903222235
8618,2022-05-04 19:00:00,0.00002138,0.00002178,0.00002126,0.00002151,563319836873.00,-0.006062037682739549
8619,2022-05-04 20:00:00,0.00002151,0.00002158,0.00002142,0.00002150,186380151555.00,0.0004650081460214442
8620,2022-05-04 21:00:00,0.00002150,0.00002155,0.00002143,0.00002150,119843305447.00,0.0
8621,2022-05-04 22:00:00,0.00002151,0.00002158,0.00002144,0.00002148,187736224705.00,0.0009306654929532579
8622,2022-05-04 23:00:00,0.00002147,0.00002188,0.00002146,0.00002180,244901426610.00,-0.014787700154379389
8623,2022-05-05 00:00:00,0.00002180,0.00002199,0.00002167,0.00002181,394429887815.00,-0.000458610418494276
8624,2022-05-05 01:00:00,0.00002181,0.00002185,0.00002157,0.00002160,202222286850.00,0.009675265523418337
8625,2022-05-05 02:00:00,0.00002160,0.00002176,0.00002158,0.00002172,130335612428.00,-0.005540180375615356
8626,2022-05-05 03:00:00,0.00002171,0.00002179,0.00002167,0.00002170,153115000867.00,0.0009212345193208402
8627,2022-05-05 04:00:00,0.00002170,0.00002173,0.00002161,0.00002169,98284755791.00,0.00046093570763085516
8628,2022-05-05 05:00:00,0.00002169,0.00002181,0.00002143,0.00002146,244049883131.00,0.01066058763623058
8629,2022-05-05 06:00:00,0.00002146,0.00002162,0.00002144,0.00002146,150103971105.00,0.0
8630,2022-05-05 07:00:00,0.00002146,0.00002159,0.00002136,0.00002152,196346250385.00,-0.002791998091031179
8631,2022-05-05 08:00:00,0.00002151,0.00002157,0.00002127,0.00002134,205041294111.00,0.008399489419976348
8632,2022-05-05 09:00:00,0.00002134,0.00002141,0.00002122,0.00002132,171908740664.00,0.0009376465759634323
8633,2022-05-05 10:00:00,0.00002132,0.00002148,0.00002128,0.00002137,155306859099.00,-0.002342470033412532
8634,2022-05-05 11:00:00,0.00002137,0.00002144,0.00002126,0.00002128,178636389648.00,0.004220404857612579
8635,2022-05-05 12:00:00,0.00002127,0.00002142,0.00002123,0.00002137,143026250052.00,-0.004220404857612656
8636,2022-05-05 13:00:00,0.00002137,0.00002147,0.00002091,0.00002096,546906551490.00,0.019372209878215
8637,2022-05-05 14:00:00,0.00002096,0.00002103,0.00002046,0.00002058,854929073428.00,0.018296129046937823
8638,2022-05-05 15:00:00,0.00002057,0.00002061,0.00001978,0.00002007,1400632764159.00,0.025093567597656775
8639,2022-05-05 16:00:00,0.00002007,0.00002035,0.00001991,0.00002018,550644195745.00,-0.005465852117216184
8640,2022-05-05 17:00:00,0.00002018,0.00002032,0.00002006,0.00002009,263026282863.00,0.004469836098619878
8641,2022-05-05 18:00:00,0.00002008,0.00002016,0.00001944,0.00001999,612331288279.00,0.0049900303145342184
8642,2022-05-05 19:00:00,0.00001998,0.00002015,0.00001965,0.00002013,672285986949.00,-0.006979091139391398
8643,2022-05-05 20:00:00,0.00002013,0.00002031,0.00002000,0.00002031,227945728790.00,-0.008902135940593265
8644,2022-05-05 21:00:00,0.00002032,0.00002047,0.00002017,0.00002020,159042664849.00,0.005430771185134245
8645,2022-05-05 22:00:00,0.00002020,0.00002029,0.00002002,0.00002005,195995093680.00,0.007453450654580972
8646,2022-05-05 23:00:00,0.00002005,0.00002032,0.00002005,0.00002027,240950841072.00,-0.010912806711330568
8647,2022-05-06 00:00:00,0.00002027,0.00002038,0.00002005,0.00002016,228064779264.00,0.005441517260740892
8648,2022-05-06 01:00:00,0.00002017,0.00002021,0.00002003,0.00002010,178307698439.00,0.00298062813813772
8649,2022-05-06 02:00:00,0.00002009,0.00002027,0.00002009,0.00002017,151528456829.00,-0.003476536901090212
8650,2022-05-06 03:00:00,0.00002017,0.00002020,0.00002008,0.00002018,139952169623.00,-0.0004956629593425595
8651,2022-05-06 04:00:00,0.00002019,0.00002026,0.00002006,0.00002018,209008379182.00,0.0
8652,2022-05-06 05:00:00,0.00002018,0.00002025,0.00002012,0.00002024,140887612789.00,-0.00296882949380188
8653,2022-05-06 06:00:00,0.00002023,0.00002032,0.00002015,0.00002020,176064182539.00,0.0019782400121057205
8654,2022-05-06 07:00:00,0.00002019,0.00002025,0.00001952,0.00002006,706936478778.00,0.00695482187336943
8655,2022-05-06 08:00:00,0.00002006,0.00002020,0.00001994,0.00002003,279015231053.00,0.0014966328560626805
8656,2022-05-06 09:00:00,0.00002004,0.00002025,0.00001999,0.00002023,157849276193.00,-0.00993550150192727
8657,2022-05-06 10:00:00,0.00002023,0.00002029,0.00001975,0.00001989,338504120392.00,0.016949558313773205
8658,2022-05-06 11:00:00,0.00001990,0.00002008,0.00001955,0.00001984,513360350879.00,0.002516991009154247
8659,2022-05-06 12:00:00,0.00001984,0.00002021,0.00001969,0.00001993,696376091668.00,-0.004526032367976637
8660,2022-05-06 13:00:00,0.00001993,0.00002008,0.00001950,0.00001975,652001246228.00,0.009072642877572612
8661,2022-05-06 14:00:00,0.00001976,0.00002005,0.00001968,0.00002000,491340486799.00,-0.012578782206860298
8662,2022-05-06 15:00:00,0.00001999,0.00002020,0.00001991,0.00001996,332183834332.00,0.0020020026706731903
8663,2022-05-06 16:00:00,0.00001997,0.00002011,0.00001983,0.00002010,279084091913.00,-0.006989544181712298
8664,2022-05-06 17:00:00,0.00002010,0.00002011,0.00001984,0.00001990,192860924746.00,0.010000083334583399
8665,2022-05-06 18:00:00,0.00001989,0.00001999,0.00001977,0.00001987,162647301751.00,0.0015086751667211717
8666,2022-05-06 19:00:00,0.00001987,0.00002010,0.00001984,0.00001999,283391570697.00,-0.006021091948583122
8667,2022-05-06 20:00:00,0.00001999,0.00002010,0.00001993,0.00002007,108977271703.00,-0.003994014295938065
8668,2022-05-06 21:00:00,0.00002007,0.00002009,0.00001994,0.00001999,64916949657.00,0.003994014295938016
8669,2022-05-06 22:00:00,0.00002000,0.00002009,0.00001985,0.00002003,165125022562.00,-0.0019990011654182037
8670,2022-05-06 23:00:00,0.00002004,0.00002011,0.00001997,0.00002001,99892345903.00,0.000999001082084833
8671,2022-05-07 00:00:00,0.00002001,0.00002005,0.00001989,0.00001999,158334245471.00,0.001000000083333275
8672,2022-05-07 01:00:00,0.00001998,0.00002005,0.00001989,0.00002001,125958282700.00,-0.001000000083333335
8673,2022-05-07 02:00:00,0.00002001,0.00002002,0.00001986,0.00001989,148182829972.00,0.006015055729761189
8674,2022-05-07 03:00:00,0.00001988,0.00001991,0.00001972,0.00001978,186881805853.00,0.005545766671314795
8675,2022-05-07 04:00:00,0.00001979,0.00001983,0.00001961,0.00001963,176063913097.00,0.007612317906196398
8676,2022-05-07 05:00:00,0.00001962,0.00001986,0.00001960,0.00001986,231487164534.00,-0.011648650328656833
8677,2022-05-07 06:00:00,0.00001986,0.00001989,0.00001972,0.00001974,120256437429.00,0.0060606246116909545
8678,2022-05-07 07:00:00,0.00001974,0.00001989,0.00001969,0.00001987,115580890743.00,-0.006564022558389994
8679,2022-05-07 08:00:00,0.00001987,0.00002006,0.00001984,0.00001996,220104602321.00,-0.004519214319592357
8680,2022-05-07 09:00:00,0.00001997,0.00002003,0.00001989,0.00001991,185187059497.00,0.0025081528072129163
8681,2022-05-07 10:00:00,0.00001992,0.00002001,0.00001987,0.00001993,174315066530.00,-0.0010040161485983707
8682,2022-05-07 11:00:00,0.00001993,0.00001996,0.00001983,0.00001986,234096151942.00,0.003518475607676917
8683,2022-05-07 12:00:00,0.00001986,0.00001992,0.00001976,0.00001989,167215786676.00,-0.0015094342488544033
8684,2022-05-07 13:00:00,0.00001990,0.00001993,0.00001977,0.00001988,182281507573.00,0.0005028916374529959
8685,2022-05-07 14:00:00,0.00001988,0.00001991,0.00001978,0.00001988,175473738303.00,0.0
8686,2022-05-07 15:00:00,0.00001988,0.00001999,0.00001984,0.00001998,116247044462.00,-0.0050175719919794805
8687,2022-05-07 16:00:00,0.00001998,0.00002002,0.00001982,0.00001993,120367192064.00,0.0025056389957040224
8688,2022-05-07 17:00:00,0.00001992,0.00001992,0.00001983,0.00001988,90751567246.00,0.0025119329962754178
8689,2022-05-07 18:00:00,0.00001988,0.00001998,0.00001986,0.00001989,97492716616.00,-0.0005028916374529631
8690,2022-05-07 19:00:00,0.00001989,0.00001994,0.00001987,0.00001989,70005917326.00,0.0
8691,2022-05-07 20:00:00,0.00001989,0.00001990,0.00001970,0.00001973,206426866678.00,0.008076772831356983
8692,2022-05-07 21:00:00,0.00001973,0.00001976,0.00001901,0.00001903,537030257012.00,0.036123638726465845
8693,2022-05-07 22:00:00,0.00001904,0.00001928,0.00001868,0.00001895,674509025836.00,0.004212749779622651
8694,2022-05-07 23:00:00,0.00001895,0.00001943,0.00001891,0.00001928,513070788778.00,-0.01726435765396414
8695,2022-05-08 00:00:00,0.00001927,0.00001934,0.00001887,0.00001891,345605893377.00,0.019377406512033395
8696,2022-05-08 01:00:00,0.00001891,0.00001900,0.00001871,0.00001876,498784927893.00,0.007963939092287464
8697,2022-05-08 02:00:00,0.00001876,0.00001882,0.00001842,0.00001875,961270930421.00,0.0005331911616589571
8698,2022-05-08 03:00:00,0.00001874,0.00001888,0.00001855,0.00001886,466033854560.00,-0.005849524788891605
8699,2022-05-08 04:00:00,0.00001886,0.00001897,0.00001872,0.00001875,253119532930.00,0.005849524788891634
8700,2022-05-08 05:00:00,0.00001875,0.00001883,0.00001868,0.00001875,176368956664.00,0.0
8701,2022-05-08 06:00:00,0.00001875,0.00001901,0.00001875,0.00001896,172443692841.00,-0.011137744410456096
8702,2022-05-08 07:00:00,0.00001896,0.00001903,0.00001889,0.00001892,143965044662.00,0.002111933203143773
8703,2022-05-08 08:00:00,0.00001891,0.00001900,0.00001885,0.00001892,116804029754.00,0.0
8704,2022-05-08 09:00:00,0.00001892,0.00001896,0.00001882,0.00001884,92406586329.00,0.0042372944755152174
8705,2022-05-08 10:00:00,0.00001883,0.00001903,0.00001876,0.00001897,177885185354.00,-0.006876514798705904
8706,2022-05-08 11:00:00,0.00001897,0.00001907,0.00001893,0.00001899,137872125955.00,-0.0010537408772716347
8707,2022-05-08 12:00:00,0.00001899,0.00001903,0.00001878,0.00001881,123237554262.00,0.00952388151125532
8708,2022-05-08 13:00:00,0.00001882,0.00001888,0.00001857,0.00001863,276959085898.00,0.009615458699441973
8709,2022-05-08 14:00:00,0.00001863,0.00001885,0.00001857,0.00001878,302657500851.00,-0.00801928916661981
8710,2022-05-08 15:00:00,0.00001878,0.00001892,0.00001875,0.00001876,178556062472.00,0.0010655302020383163
8711,2022-05-08 16:00:00,0.00001875,0.00001890,0.00001875,0.00001880,176799570646.00,-0.0021299262578248533
8712,2022-05-08 17:00:00,0.00001879,0.00001880,0.00001823,0.00001849,1136234651051.00,0.016626824436870045
8713,2022-05-08 18:00:00,0.00001848,0.00001875,0.00001828,0.00001872,360507065109.00,-0.012362425650412465
8714,2022-05-08 19:00:00,0.00001872,0.00001890,0.00001869,0.00001877,175859238867.00,-0.0026673795489714756
8715,2022-05-08 20:00:00,0.00001877,0.00001879,0.00001857,0.00001860,181483826470.00,0.009098269879261793
8716,2022-05-08 21:00:00,0.00001861,0.00001878,0.00001861,0.00001877,85529189437.00,-0.00909826987926191
8717,2022-05-08 22:00:00,0.00001876,0.00001877,0.00001841,0.00001852,321718859756.00,0.013408621380384341
8718,2022-05-08 23:00:00,0.00001852,0.00001852,0.00001831,0.00001843,246056777262.00,0.004871457536301196
