,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
11139,2021-11-26 21:00:00,35.66000000,35.78000000,34.82000000,34.86000000,352907.39000000,0.02296995927892533
11140,2021-11-26 22:00:00,34.87000000,35.15000000,34.72000000,34.86000000,402215.21000000,0.0
11141,2021-11-26 23:00:00,34.86000000,35.10000000,34.33000000,34.56000000,382093.49000000,0.008643096156020014
11142,2021-11-27 00:00:00,34.55000000,35.25000000,34.43000000,34.86000000,368068.02000000,-0.008643096156019858
11143,2021-11-27 01:00:00,34.85000000,35.08000000,34.43000000,35.02000000,320225.11000000,-0.004579286765831021
11144,2021-11-27 02:00:00,35.02000000,35.23000000,34.89000000,35.10000000,271525.04000000,-0.0022818036141142514
11145,2021-11-27 03:00:00,35.10000000,35.24000000,34.91000000,34.95000000,268673.58000000,0.004282661792000728
11146,2021-11-27 04:00:00,34.95000000,35.27000000,34.86000000,35.19000000,280052.15000000,-0.006843482653674343
11147,2021-11-27 05:00:00,35.18000000,35.29000000,34.76000000,34.80000000,264414.00000000,0.011144564553065237
11148,2021-11-27 06:00:00,34.80000000,35.03000000,34.62000000,34.66000000,229808.53000000,0.004031102492968743
11149,2021-11-27 07:00:00,34.67000000,34.96000000,34.59000000,34.92000000,162158.18000000,-0.0074734466839416315
11150,2021-11-27 08:00:00,34.93000000,35.74000000,34.92000000,35.54000000,510831.84000000,-0.017599091755103737
11151,2021-11-27 09:00:00,35.54000000,36.12000000,35.20000000,35.25000000,422605.70000000,0.008193293468227648
11152,2021-11-27 10:00:00,35.24000000,35.52000000,35.06000000,35.43000000,266371.11000000,-0.005093389619103012
11153,2021-11-27 11:00:00,35.42000000,35.65000000,35.20000000,35.24000000,214118.58000000,0.00537711780940189
11154,2021-11-27 12:00:00,35.24000000,35.51000000,35.20000000,35.43000000,152328.60000000,-0.005377117809401772
11155,2021-11-27 13:00:00,35.43000000,35.94000000,35.28000000,35.60000000,328527.22000000,-0.004786718980604207
11156,2021-11-27 14:00:00,35.60000000,35.79000000,35.39000000,35.46000000,296526.88000000,0.003940337211922941
11157,2021-11-27 15:00:00,35.46000000,35.85000000,35.36000000,35.61000000,211312.90000000,-0.004221196643624531
11158,2021-11-27 16:00:00,35.62000000,35.95000000,35.50000000,35.54000000,343336.93000000,0.001967674563180984
11159,2021-11-27 17:00:00,35.54000000,35.87000000,35.50000000,35.71000000,550486.08000000,-0.004771938879851802
11160,2021-11-27 18:00:00,35.71000000,35.90000000,35.52000000,35.81000000,265066.13000000,-0.002796422403984327
11161,2021-11-27 19:00:00,35.81000000,35.92000000,35.62000000,35.64000000,141206.93000000,0.004758581407732834
11162,2021-11-27 20:00:00,35.64000000,35.85000000,34.93000000,35.03000000,314880.15000000,0.017263765393213133
11163,2021-11-27 21:00:00,35.02000000,35.20000000,34.63000000,35.11000000,325976.55000000,-0.0022811529709454133
11164,2021-11-27 22:00:00,35.10000000,35.56000000,35.10000000,35.41000000,142997.35000000,-0.008508275943471463
11165,2021-11-27 23:00:00,35.41000000,35.44000000,34.75000000,35.16000000,166035.67000000,0.007085193306836093
11166,2021-11-28 00:00:00,35.16000000,35.18000000,34.58000000,35.04000000,236943.25000000,0.003418806748785461
11167,2021-11-28 01:00:00,35.05000000,35.11000000,34.06000000,34.26000000,410520.28000000,0.022511773172216903
11168,2021-11-28 02:00:00,34.26000000,34.47000000,32.85000000,33.30000000,1435045.93000000,0.028421095909575637
11169,2021-11-28 03:00:00,33.31000000,33.38000000,32.76000000,33.15000000,500881.04000000,0.004514680354526613
11170,2021-11-28 04:00:00,33.16000000,33.40000000,32.86000000,33.00000000,373285.31000000,0.0045351551653911425
11171,2021-11-28 05:00:00,33.00000000,33.32000000,32.92000000,33.31000000,260454.32000000,-0.009350090739108073
11172,2021-11-28 06:00:00,33.30000000,33.74000000,33.04000000,33.67000000,447216.33000000,-0.010749580967394786
11173,2021-11-28 07:00:00,33.68000000,33.91000000,33.57000000,33.71000000,301320.62000000,-0.0011872960729862176
11174,2021-11-28 08:00:00,33.72000000,33.88000000,33.37000000,33.54000000,266088.90000000,0.005055772850906507
11175,2021-11-28 09:00:00,33.54000000,34.10000000,33.23000000,33.95000000,315251.08000000,-0.01215009760964241
11176,2021-11-28 10:00:00,33.95000000,34.20000000,33.59000000,34.03000000,362422.17000000,-0.002353634508109222
11177,2021-11-28 11:00:00,34.03000000,34.18000000,33.73000000,33.81000000,333337.97000000,0.0064858717930198
11178,2021-11-28 12:00:00,33.82000000,34.00000000,33.34000000,33.60000000,392550.29000000,0.006230549750636163
11179,2021-11-28 13:00:00,33.60000000,33.75000000,33.43000000,33.61000000,257647.74000000,-0.0002975747678556785
11180,2021-11-28 14:00:00,33.60000000,33.99000000,33.42000000,33.90000000,281260.47000000,-0.008591372649390302
11181,2021-11-28 15:00:00,33.91000000,33.99000000,33.66000000,33.77000000,165733.28000000,0.003842179988928047
11182,2021-11-28 16:00:00,33.77000000,33.84000000,33.26000000,33.52000000,198548.16000000,0.007430558783593958
11183,2021-11-28 17:00:00,33.52000000,33.71000000,32.91000000,33.05000000,297543.15000000,0.014120709316187136
11184,2021-11-28 18:00:00,33.04000000,33.24000000,32.21000000,33.16000000,742950.42000000,-0.0033227639693989217
11185,2021-11-28 19:00:00,33.16000000,33.81000000,33.00000000,33.58000000,345783.96000000,-0.012586321382300576
11186,2021-11-28 20:00:00,33.59000000,34.27000000,33.54000000,33.75000000,600936.16000000,-0.005049765669144094
11187,2021-11-28 21:00:00,33.74000000,35.20000000,33.73000000,34.95000000,803035.40000000,-0.03493805136128046
11188,2021-11-28 22:00:00,34.96000000,35.85000000,34.85000000,34.86000000,607809.89000000,0.002578428587944529
11189,2021-11-28 23:00:00,34.86000000,35.82000000,34.85000000,35.76000000,502739.11000000,-0.025489910213438466
11190,2021-11-29 00:00:00,35.75000000,36.53000000,35.64000000,36.49000000,626796.56000000,-0.020208300143042982
11191,2021-11-29 01:00:00,36.48000000,36.97000000,36.37000000,36.68000000,523033.88000000,-0.005193396939907759
11192,2021-11-29 02:00:00,36.67000000,36.72000000,36.38000000,36.52000000,274048.73000000,0.004371591661496295
11193,2021-11-29 03:00:00,36.51000000,36.54000000,36.08000000,36.25000000,262217.10000000,0.0074206744260840556
11194,2021-11-29 04:00:00,36.26000000,36.53000000,36.25000000,36.28000000,181850.27000000,-0.0008272439462520481
11195,2021-11-29 05:00:00,36.27000000,36.42000000,35.88000000,36.21000000,240781.20000000,0.0019313014693861218
11196,2021-11-29 06:00:00,36.21000000,36.31000000,35.82000000,36.00000000,241318.16000000,0.005816385321439847
11197,2021-11-29 07:00:00,35.99000000,36.56000000,35.96000000,36.44000000,271087.41000000,-0.012148133935647459
11198,2021-11-29 08:00:00,36.43000000,36.49000000,35.89000000,36.07000000,167537.48000000,0.010205577476309855
11199,2021-11-29 09:00:00,36.06000000,36.28000000,35.40000000,35.48000000,317153.62000000,0.01649233747406904
11200,2021-11-29 10:00:00,35.48000000,36.04000000,35.45000000,35.74000000,255298.38000000,-0.007301352289903437
11201,2021-11-29 11:00:00,35.74000000,35.92000000,35.49000000,35.51000000,184864.02000000,0.0064561627762856
11202,2021-11-29 12:00:00,35.50000000,35.74000000,35.46000000,35.53000000,166412.08000000,-0.000563063077939298
11203,2021-11-29 13:00:00,35.52000000,36.30000000,35.49000000,36.07000000,331346.39000000,-0.015084084882511888
11204,2021-11-29 14:00:00,36.07000000,36.26000000,35.76000000,35.87000000,258844.51000000,0.005560203371256553
11205,2021-11-29 15:00:00,35.86000000,36.01000000,35.68000000,35.96000000,201143.57000000,-0.002505918059228398
11206,2021-11-29 16:00:00,35.96000000,36.33000000,35.68000000,36.30000000,222767.44000000,-0.00941053166738551
11207,2021-11-29 17:00:00,36.31000000,37.09000000,36.27000000,36.82000000,728607.00000000,-0.014223434534126745
11208,2021-11-29 18:00:00,36.82000000,37.31000000,36.65000000,37.15000000,565894.53000000,-0.008922595358836344
11209,2021-11-29 19:00:00,37.16000000,37.30000000,36.18000000,36.23000000,390612.27000000,0.025076266256782283
11210,2021-11-29 20:00:00,36.22000000,36.80000000,36.20000000,36.67000000,161980.27000000,-0.012071477176248888
11211,2021-11-29 21:00:00,36.66000000,36.99000000,36.57000000,36.90000000,154793.81000000,-0.006252568963246815
11212,2021-11-29 22:00:00,36.90000000,37.51000000,36.85000000,37.50000000,371423.88000000,-0.016129381929883644
11213,2021-11-29 23:00:00,37.51000000,37.53000000,37.07000000,37.10000000,342242.16000000,0.010723963362975642
11214,2021-11-30 00:00:00,37.10000000,37.58000000,36.86000000,37.22000000,426070.33000000,-0.003229281600715206
11215,2021-11-30 01:00:00,37.22000000,37.43000000,36.59000000,36.63000000,289831.78000000,0.015978674423381627
11216,2021-11-30 02:00:00,36.63000000,36.91000000,36.58000000,36.66000000,168217.08000000,-0.0008186656208357698
11217,2021-11-30 03:00:00,36.65000000,36.73000000,35.95000000,36.39000000,279638.40000000,0.007392230787490296
11218,2021-11-30 04:00:00,36.39000000,36.61000000,36.32000000,36.51000000,172631.73000000,-0.0032921840434770055
11219,2021-11-30 05:00:00,36.52000000,36.61000000,35.78000000,35.79000000,231996.63000000,0.01991767088961111
11220,2021-11-30 06:00:00,35.78000000,35.99000000,35.28000000,35.95000000,575206.98000000,-0.004460559389121319
11221,2021-11-30 07:00:00,35.95000000,36.07000000,35.57000000,35.80000000,252679.57000000,0.004181190760401332
11222,2021-11-30 08:00:00,35.81000000,36.37000000,35.53000000,35.92000000,356367.24000000,-0.003346350027344395
11223,2021-11-30 09:00:00,35.91000000,36.08000000,35.59000000,35.91000000,183166.88000000,0.0002784351960075487
11224,2021-11-30 10:00:00,35.92000000,36.29000000,35.76000000,36.24000000,211256.60000000,-0.009147672936787296
11225,2021-11-30 11:00:00,36.25000000,36.69000000,36.02000000,36.64000000,343175.12000000,-0.010977058631150907
11226,2021-11-30 12:00:00,36.66000000,37.40000000,36.64000000,37.10000000,567824.66000000,-0.012476429807459999
11227,2021-11-30 13:00:00,37.11000000,37.78000000,36.87000000,37.73000000,460288.64000000,-0.016838564362829482
11228,2021-11-30 14:00:00,37.73000000,38.60000000,37.63000000,38.39000000,743574.82000000,-0.017341475036487326
11229,2021-11-30 15:00:00,38.38000000,38.82000000,37.60000000,37.67000000,846547.52000000,0.018932987308756612
11230,2021-11-30 16:00:00,37.68000000,38.51000000,37.08000000,37.99000000,1094875.91000000,-0.008458945495584473
11231,2021-11-30 17:00:00,37.99000000,39.35000000,37.53000000,38.84000000,1033986.45000000,-0.022127676223589996
11232,2021-11-30 18:00:00,38.85000000,39.06000000,38.33000000,39.03000000,380479.62000000,-0.004879937769399381
11233,2021-11-30 19:00:00,39.03000000,39.04000000,38.32000000,38.58000000,364164.00000000,0.01159657371494061
11234,2021-11-30 20:00:00,38.57000000,38.68000000,38.16000000,38.49000000,213484.02000000,0.00233554018192817
11235,2021-11-30 21:00:00,38.48000000,38.66000000,37.92000000,38.20000000,205130.16000000,0.007562951683125325
11236,2021-11-30 22:00:00,38.20000000,38.55000000,38.12000000,38.39000000,142933.47000000,-0.0049614934001768205
11237,2021-11-30 23:00:00,38.38000000,38.49000000,37.87000000,37.95000000,215374.99000000,0.011527505171067414
11238,2021-12-01 00:00:00,37.96000000,38.78000000,37.64000000,38.65000000,372025.28000000,-0.01827727119179194
11239,2021-12-01 01:00:00,38.65000000,38.65000000,37.94000000,38.11000000,217284.70000000,0.014070060147662121
11240,2021-12-01 02:00:00,38.11000000,38.18000000,37.67000000,38.11000000,197904.37000000,0.0
11241,2021-12-01 03:00:00,38.12000000,38.32000000,37.97000000,38.27000000,181946.85000000,-0.004189584551842197
11242,2021-12-01 04:00:00,38.26000000,38.32000000,37.70000000,37.75000000,179687.91000000,0.013680823742577359
11243,2021-12-01 05:00:00,37.74000000,37.81000000,37.51000000,37.58000000,182254.70000000,0.00451348170971439
11244,2021-12-01 06:00:00,37.56000000,37.87000000,37.39000000,37.72000000,247984.81000000,-0.0037184637799374727
11245,2021-12-01 07:00:00,37.72000000,38.08000000,37.61000000,37.78000000,343113.58000000,-0.0015894043081068018
11246,2021-12-01 08:00:00,37.78000000,38.06000000,37.39000000,37.47000000,439785.18000000,0.008239249267767472
11247,2021-12-01 09:00:00,37.47000000,37.83000000,37.37000000,37.77000000,352387.48000000,-0.007974523918769584
11248,2021-12-01 10:00:00,37.76000000,37.81000000,37.31000000,37.43000000,247955.17000000,0.009042614808027883
11249,2021-12-01 11:00:00,37.43000000,37.48000000,37.15000000,37.38000000,256324.03000000,0.0013367198889206833
11250,2021-12-01 12:00:00,37.38000000,37.66000000,37.21000000,37.26000000,230747.29000000,0.003215436853974393
11251,2021-12-01 13:00:00,37.26000000,37.88000000,37.23000000,37.70000000,291785.34000000,-0.011739729280522783
11252,2021-12-01 14:00:00,37.70000000,38.30000000,37.68000000,38.10000000,404036.33000000,-0.010554187678690145
11253,2021-12-01 15:00:00,38.10000000,38.28000000,37.83000000,38.07000000,418357.23000000,0.0007877117382494081
11254,2021-12-01 16:00:00,38.07000000,38.31000000,37.90000000,37.90000000,454796.98000000,0.004475458306025417
11255,2021-12-01 17:00:00,37.90000000,38.06000000,37.43000000,37.47000000,261859.55000000,0.011410499282784576
11256,2021-12-01 18:00:00,37.46000000,37.67000000,37.35000000,37.39000000,230340.38000000,0.0021373238165735215
11257,2021-12-01 19:00:00,37.39000000,37.70000000,37.04000000,37.45000000,310963.48000000,-0.0016034209742061536
11258,2021-12-01 20:00:00,37.45000000,37.51000000,36.57000000,36.71000000,421136.95000000,0.01995751245448557
11259,2021-12-01 21:00:00,36.71000000,36.82000000,36.22000000,36.73000000,389642.15000000,-0.0005446623228328686
11260,2021-12-01 22:00:00,36.74000000,36.82000000,36.44000000,36.65000000,140533.08000000,0.002180431498915414
11261,2021-12-01 23:00:00,36.65000000,36.80000000,36.60000000,36.76000000,163784.09000000,-0.002996869154825732
11262,2021-12-02 00:00:00,36.76000000,36.79000000,36.13000000,36.47000000,228890.26000000,0.007920292666897507
11263,2021-12-02 01:00:00,36.47000000,36.67000000,36.13000000,36.65000000,194340.90000000,-0.004923423512071687
11264,2021-12-02 02:00:00,36.66000000,36.67000000,36.28000000,36.33000000,136829.57000000,0.008769582099549877
11265,2021-12-02 03:00:00,36.33000000,36.34000000,35.05000000,35.14000000,729431.26000000,0.03330376347415941
11266,2021-12-02 04:00:00,35.14000000,35.48000000,35.12000000,35.39000000,285832.22000000,-0.007089211598420872
11267,2021-12-02 05:00:00,35.39000000,35.77000000,35.36000000,35.70000000,164779.78000000,-0.008721394428221462
11268,2021-12-02 06:00:00,35.70000000,35.70000000,35.32000000,35.55000000,175767.02000000,0.004210532536343679
11269,2021-12-02 07:00:00,35.56000000,35.84000000,35.55000000,35.79000000,118156.75000000,-0.006728368528684644
11270,2021-12-02 08:00:00,35.78000000,36.06000000,35.74000000,36.01000000,236609.84000000,-0.0061281528828494415
11271,2021-12-02 09:00:00,36.01000000,36.21000000,35.83000000,36.07000000,213066.54000000,-0.0016648172546638415
11272,2021-12-02 10:00:00,36.07000000,36.10000000,35.71000000,35.85000000,148956.32000000,0.00611792786981821
11273,2021-12-02 11:00:00,35.86000000,35.90000000,35.39000000,35.75000000,205605.76000000,0.0027932979056126536
11274,2021-12-02 12:00:00,35.75000000,36.06000000,35.44000000,35.98000000,232307.25000000,-0.006412959382370249
11275,2021-12-02 13:00:00,35.98000000,36.31000000,35.71000000,36.03000000,335728.24000000,-0.001388696237614893
11276,2021-12-02 14:00:00,36.03000000,36.55000000,35.94000000,36.44000000,331073.52000000,-0.011315147631755647
11277,2021-12-02 15:00:00,36.44000000,36.61000000,35.72000000,36.13000000,419003.69000000,0.008543527232208609
11278,2021-12-02 16:00:00,36.13000000,36.53000000,35.63000000,35.92000000,475267.35000000,0.00582930172555012
11279,2021-12-02 17:00:00,35.92000000,36.12000000,35.86000000,35.99000000,209563.53000000,-0.0019468786569404781
11280,2021-12-02 18:00:00,36.00000000,36.09000000,35.65000000,36.09000000,207998.84000000,-0.0027746965637578695
11281,2021-12-02 19:00:00,36.09000000,36.16000000,35.75000000,35.84000000,144632.07000000,0.0069512305479674475
11282,2021-12-02 20:00:00,35.84000000,36.32000000,35.77000000,36.24000000,152107.30000000,-0.011098893068048803
11283,2021-12-02 21:00:00,36.23000000,36.27000000,36.05000000,36.21000000,97365.56000000,0.0008281573972288588
11284,2021-12-02 22:00:00,36.21000000,36.21000000,35.91000000,36.07000000,93837.15000000,0.0038738288621022843
11285,2021-12-02 23:00:00,36.07000000,36.12000000,35.68000000,35.75000000,116089.34000000,0.008911225775430937
11286,2021-12-03 00:00:00,35.76000000,35.92000000,35.64000000,35.72000000,153558.11000000,0.0008395131317183167
11287,2021-12-03 01:00:00,35.71000000,35.90000000,35.59000000,35.79000000,128361.41000000,-0.0019577687696361746
11288,2021-12-03 02:00:00,35.79000000,36.09000000,35.14000000,35.31000000,303811.11000000,0.013502314837639218
11289,2021-12-03 03:00:00,35.31000000,35.65000000,35.25000000,35.51000000,163873.74000000,-0.005648137014701417
11290,2021-12-03 04:00:00,35.50000000,35.75000000,35.41000000,35.59000000,197253.31000000,-0.0022503525671049335
11291,2021-12-03 05:00:00,35.58000000,35.85000000,35.20000000,35.64000000,256520.43000000,-0.0014039030805072187
11292,2021-12-03 06:00:00,35.64000000,36.20000000,35.53000000,36.02000000,245571.79000000,-0.010605737145201561
11293,2021-12-03 07:00:00,36.02000000,36.06000000,35.72000000,35.87000000,194651.12000000,0.004173048203618914
11294,2021-12-03 08:00:00,35.87000000,35.96000000,35.74000000,35.92000000,136415.55000000,-0.001392951889807732
11295,2021-12-03 09:00:00,35.92000000,35.96000000,35.70000000,35.92000000,135339.63000000,0.0
11296,2021-12-03 10:00:00,35.93000000,36.27000000,35.92000000,36.09000000,427047.98000000,-0.0047215752206984365
11297,2021-12-03 11:00:00,36.10000000,36.53000000,36.09000000,36.47000000,248636.44000000,-0.010474186165891578
11298,2021-12-03 12:00:00,36.46000000,36.77000000,36.32000000,36.41000000,323794.89000000,0.0016465426332468252
11299,2021-12-03 13:00:00,36.42000000,36.84000000,36.25000000,36.39000000,412815.03000000,0.0005494505632734841
11300,2021-12-03 14:00:00,36.38000000,36.50000000,35.75000000,35.84000000,448106.79000000,0.015229423517338575
11301,2021-12-03 15:00:00,35.84000000,35.91000000,35.16000000,35.27000000,528066.16000000,0.0160318438587692
11302,2021-12-03 16:00:00,35.27000000,35.27000000,33.87000000,34.08000000,1164585.98000000,0.034322042286845766
11303,2021-12-03 17:00:00,34.08000000,34.42000000,33.72000000,34.20000000,488285.93000000,-0.0035149421074446084
11304,2021-12-03 18:00:00,34.19000000,34.46000000,33.90000000,34.32000000,275754.94000000,-0.0035026305512020003
11305,2021-12-03 19:00:00,34.32000000,34.34000000,33.50000000,33.58000000,512159.43000000,0.02179762297036692
11306,2021-12-03 20:00:00,33.59000000,33.87000000,32.56000000,33.79000000,1578679.72000000,-0.006234249076803816
11307,2021-12-03 21:00:00,33.78000000,34.25000000,33.71000000,33.99000000,327152.30000000,-0.005901462981826101
11308,2021-12-03 22:00:00,34.00000000,34.01000000,33.53000000,33.54000000,282875.50000000,0.013327607312961988
11309,2021-12-03 23:00:00,33.55000000,34.00000000,33.55000000,33.70000000,181215.13000000,-0.004759080963253368
11310,2021-12-04 00:00:00,33.70000000,33.86000000,32.83000000,32.89000000,293782.14000000,0.0243291771573506
11311,2021-12-04 01:00:00,32.88000000,33.09000000,32.46000000,32.96000000,405406.97000000,-0.0021260448403053597
11312,2021-12-04 02:00:00,32.96000000,33.06000000,32.41000000,32.91000000,223818.71000000,0.0015181420860225906
11313,2021-12-04 03:00:00,32.91000000,32.93000000,31.38000000,31.41000000,468587.85000000,0.046650249404693374
11314,2021-12-04 04:00:00,31.41000000,32.36000000,29.47000000,29.95000000,1361217.74000000,0.04759698898909676
11315,2021-12-04 05:00:00,29.95000000,30.18000000,24.35000000,27.94000000,6430306.42000000,0.0694699707326425
11316,2021-12-04 06:00:00,27.95000000,28.60000000,27.11000000,27.33000000,3211976.46000000,0.0220743538888392
11317,2021-12-04 07:00:00,27.33000000,27.90000000,26.59000000,27.77000000,1565439.13000000,-0.015971301378731623
11318,2021-12-04 08:00:00,27.77000000,28.49000000,27.58000000,28.16000000,1314889.65000000,-0.013946229971133532
11319,2021-12-04 09:00:00,28.17000000,28.65000000,27.87000000,28.46000000,877087.57000000,-0.010597061371864686
11320,2021-12-04 10:00:00,28.46000000,28.70000000,27.74000000,28.37000000,922522.27000000,0.003167343840946408
11321,2021-12-04 11:00:00,28.37000000,28.40000000,27.11000000,27.65000000,925087.81000000,0.02570652085241628
11322,2021-12-04 12:00:00,27.65000000,28.56000000,27.65000000,28.09000000,633569.52000000,-0.015787913147808516
11323,2021-12-04 13:00:00,28.10000000,28.44000000,27.70000000,28.42000000,653271.25000000,-0.011679481552802384
11324,2021-12-04 14:00:00,28.41000000,28.76000000,28.12000000,28.69000000,774743.39000000,-0.009455507324318843
11325,2021-12-04 15:00:00,28.69000000,29.23000000,28.61000000,28.88000000,950106.31000000,-0.006600684031352024
11326,2021-12-04 16:00:00,28.87000000,29.17000000,28.15000000,28.23000000,533822.96000000,0.022764071759227532
11327,2021-12-04 17:00:00,28.22000000,28.68000000,27.92000000,28.60000000,588954.25000000,-0.013021475560408993
11328,2021-12-04 18:00:00,28.59000000,29.14000000,28.49000000,29.09000000,429719.05000000,-0.016987754681303317
11329,2021-12-04 19:00:00,29.08000000,29.87000000,28.97000000,29.70000000,505816.68000000,-0.020752573301543654
11330,2021-12-04 20:00:00,29.71000000,29.96000000,29.36000000,29.70000000,405791.19000000,0.0
11331,2021-12-04 21:00:00,29.70000000,29.78000000,28.87000000,29.14000000,388042.44000000,0.019035245041595195
11332,2021-12-04 22:00:00,29.14000000,29.44000000,28.68000000,29.30000000,418906.97000000,-0.005475715255962907
11333,2021-12-04 23:00:00,29.29000000,29.54000000,29.05000000,29.38000000,325171.17000000,-0.002726654722709577
11334,2021-12-05 00:00:00,29.38000000,29.74000000,28.31000000,28.85000000,642004.74000000,0.018204177791622658
11335,2021-12-05 01:00:00,28.84000000,28.96000000,28.39000000,28.76000000,448058.38000000,0.0031244601012625534
11336,2021-12-05 02:00:00,28.76000000,29.00000000,28.41000000,28.54000000,294841.08000000,0.007678920804155748
11337,2021-12-05 03:00:00,28.55000000,29.25000000,28.38000000,29.06000000,497196.15000000,-0.018056046093446528
11338,2021-12-05 04:00:00,29.05000000,29.13000000,28.42000000,28.51000000,301024.49000000,0.019107755217556165
11339,2021-12-05 05:00:00,28.50000000,29.03000000,28.43000000,28.85000000,405369.70000000,-0.01185509002952791
11340,2021-12-05 06:00:00,28.85000000,28.95000000,28.51000000,28.86000000,367916.36000000,-0.0003465603916161989
11341,2021-12-05 07:00:00,28.87000000,28.97000000,28.25000000,28.50000000,458292.08000000,0.012552466071119879
11342,2021-12-05 08:00:00,28.50000000,28.72000000,28.30000000,28.60000000,361994.97000000,-0.003502630551202112
11343,2021-12-05 09:00:00,28.60000000,28.60000000,27.93000000,28.05000000,381126.92000000,0.019418085857101516
11344,2021-12-05 10:00:00,28.05000000,28.52000000,28.00000000,28.25000000,312523.03000000,-0.007104825623744571
11345,2021-12-05 11:00:00,28.25000000,28.61000000,28.16000000,28.46000000,293159.95000000,-0.007406135069256402
11346,2021-12-05 12:00:00,28.46000000,28.92000000,28.25000000,28.68000000,417452.38000000,-0.007700423069713291
11347,2021-12-05 13:00:00,28.68000000,28.70000000,28.28000000,28.45000000,223987.33000000,0.008051855159079645
11348,2021-12-05 14:00:00,28.45000000,28.49000000,27.36000000,27.64000000,1011692.70000000,0.02888416167287068
11349,2021-12-05 15:00:00,27.64000000,27.94000000,26.33000000,26.81000000,1416060.44000000,0.03048904665160126
11350,2021-12-05 16:00:00,26.81000000,27.85000000,26.66000000,27.63000000,1518841.10000000,-0.030127186687457255
11351,2021-12-05 17:00:00,27.65000000,28.28000000,27.37000000,28.09000000,482192.66000000,-0.016511502180827187
11352,2021-12-05 18:00:00,28.09000000,28.17000000,27.77000000,27.92000000,274041.99000000,0.006070363221980482
11353,2021-12-05 19:00:00,27.92000000,27.96000000,27.29000000,27.80000000,342402.41000000,0.00430725719758027
11354,2021-12-05 20:00:00,27.81000000,28.03000000,27.50000000,27.77000000,241775.23000000,0.001079719377883193
11355,2021-12-05 21:00:00,27.77000000,28.13000000,27.30000000,28.01000000,334576.74000000,-0.008605287953309051
11356,2021-12-05 22:00:00,28.00000000,28.19000000,27.60000000,28.17000000,218253.11000000,-0.005695992616264087
11357,2021-12-05 23:00:00,28.16000000,28.60000000,28.01000000,28.31000000,291868.59000000,-0.004957517235526912
11358,2021-12-06 00:00:00,28.31000000,28.35000000,26.66000000,26.99000000,731041.28000000,0.04774867209389496
11359,2021-12-06 01:00:00,26.99000000,27.54000000,26.62000000,27.10000000,498411.11000000,-0.004067300855741986
11360,2021-12-06 02:00:00,27.11000000,27.29000000,26.94000000,27.07000000,253557.50000000,0.0011076242594453593
11361,2021-12-06 03:00:00,27.07000000,27.49000000,27.06000000,27.39000000,224722.15000000,-0.01175187964877704
11362,2021-12-06 04:00:00,27.38000000,27.78000000,27.31000000,27.56000000,467506.83000000,-0.006187462870470939
11363,2021-12-06 05:00:00,27.57000000,27.73000000,26.98000000,26.99000000,328058.70000000,0.02089901911554447
11364,2021-12-06 06:00:00,26.99000000,27.23000000,26.20000000,26.22000000,562698.58000000,0.028943948694359574
11365,2021-12-06 07:00:00,26.23000000,26.45000000,25.68000000,26.28000000,871378.03000000,-0.0022857152808560626
11366,2021-12-06 08:00:00,26.28000000,26.99000000,25.85000000,26.52000000,1411200.45000000,-0.009090971701251963
11367,2021-12-06 09:00:00,26.53000000,26.66000000,25.26000000,25.48000000,1476824.81000000,0.040005334613699206
11368,2021-12-06 10:00:00,25.49000000,25.81000000,25.08000000,25.35000000,782754.25000000,0.005115100666770409
11369,2021-12-06 11:00:00,25.35000000,26.38000000,24.84000000,26.33000000,1486543.39000000,-0.03793024347102574
11370,2021-12-06 12:00:00,26.32000000,26.71000000,25.91000000,26.29000000,871318.79000000,0.001520334766428175
11371,2021-12-06 13:00:00,26.28000000,26.89000000,26.10000000,26.38000000,568601.70000000,-0.0034175085473787366
11372,2021-12-06 14:00:00,26.37000000,26.64000000,25.83000000,26.27000000,783382.26000000,0.0041785435917201024
11373,2021-12-06 15:00:00,26.27000000,27.12000000,25.93000000,27.09000000,649283.19000000,-0.030737052399555247
11374,2021-12-06 16:00:00,27.10000000,27.43000000,26.76000000,27.26000000,643340.50000000,-0.006255770171382908
11375,2021-12-06 17:00:00,27.27000000,27.36000000,26.95000000,27.03000000,386787.73000000,0.008473065980030342
11376,2021-12-06 18:00:00,27.04000000,27.19000000,26.80000000,27.09000000,271757.71000000,-0.002217295808647446
11377,2021-12-06 19:00:00,27.10000000,27.34000000,27.10000000,27.19000000,249669.56000000,-0.003684602547375706
11378,2021-12-06 20:00:00,27.19000000,27.43000000,26.94000000,27.00000000,314210.58000000,0.007012392640050408
11379,2021-12-06 21:00:00,27.00000000,28.20000000,27.00000000,27.92000000,611531.80000000,-0.0335064118898427
11380,2021-12-06 22:00:00,27.91000000,28.67000000,27.91000000,28.44000000,866921.75000000,-0.018453327040868366
11381,2021-12-06 23:00:00,28.44000000,28.92000000,28.12000000,28.13000000,825757.76000000,0.010959982433274645
11382,2021-12-07 00:00:00,28.12000000,28.32000000,27.91000000,28.16000000,594231.75000000,-0.0010659087880762004
11383,2021-12-07 01:00:00,28.16000000,28.55000000,27.69000000,27.99000000,763263.87000000,0.0060552277624795646
11384,2021-12-07 02:00:00,27.99000000,28.23000000,27.87000000,27.98000000,200311.85000000,0.00035733429002705376
